date,BAT,TEMP,CO2,HUM,PRES
2019-12-25 02:09:01,100,22.659999847412,392.61932373047,19.896484375,98865.4140625
2019-12-25 02:13:05,100,22.659999847412,392.61932373047,19.873046875,98861.03125
2019-12-25 02:17:09,100,22.670000076294,392.61932373047,19.873046875,98857.4765625
2019-12-25 02:21:13,100,22.659999847412,392.61932373047,19.884765625,98859.25
2019-12-25 02:25:17,100,22.659999847412,398.33010864258,19.873046875,98859.25
2019-12-25 02:29:21,100,22.659999847412,392.61932373047,19.837890625,98858.4375
2019-12-25 02:33:25,100,22.659999847412,416.99829101562,19.849609375,98858.4375
2019-12-25 02:37:29,100,22.659999847412,392.61932373047,19.873046875,98871.28125
2019-12-25 02:41:33,100,22.659999847412,392.61932373047,19.8837890625,98866.2421875
2019-12-25 02:45:37,100,22.659999847412,392.61932373047,19.837890625,98854.046875
2019-12-25 02:49:41,100,22.670000076294,392.61932373047,19.837890625,98855.828125
2019-12-25 02:53:45,100,22.659999847412,392.61932373047,20.05078125,98855.828125
2019-12-25 02:57:49,100,22.64999961853,392.61932373047,19.8134765625,98845.421875
2019-12-25 03:01:53,100,22.659999847412,392.61932373047,19.8125,98850.625
2019-12-25 03:05:57,100,22.64999961853,392.61932373047,19.7666015625,98854.1796875
2019-12-25 03:10:01,100,22.659999847412,392.61932373047,19.8125,98858.4375
2019-12-25 03:14:05,100,22.659999847412,392.61932373047,19.7890625,98855.0078125
2019-12-25 03:18:09,98,22.680000305176,392.61932373047,19.75390625,98861.859375
2019-12-25 03:22:13,98,22.680000305176,392.61932373047,19.541015625,98866.90625
2019-12-25 03:26:17,98,22.680000305176,392.66738891602,19.279296875,98870.3359375
2019-12-25 03:30:21,97,22.680000305176,392.61932373047,18.875,98878.140625
2019-12-25 03:34:25,97,22.690000534058,392.61932373047,18.9462890625,98869.5078125
2019-12-25 03:38:29,97,22.670000076294,392.61932373047,18.5771484375,98876.359375
2019-12-25 03:42:33,97,22.670000076294,416.99829101562,18.4345703125,98882.515625
2019-12-25 03:46:37,97,22.670000076294,416.99829101562,18.3505859375,98880.078125
2019-12-25 03:50:41,97,22.659999847412,392.61932373047,18.38671875,98885.28125
2019-12-25 03:54:45,97,22.64999961853,392.66738891602,18.3740234375,98883.6328125
2019-12-25 03:58:49,96,22.64999961853,417.0461730957,18.576171875,98872.3984375
2019-12-25 04:02:53,96,22.64999961853,392.61932373047,18.4208984375,98875.828125
2019-12-25 04:06:57,96,22.659999847412,392.61932373047,18.1962890625,98871.4453125
2019-12-25 04:11:01,96,22.670000076294,392.61932373047,18.421875,98875.703125
2019-12-25 04:15:05,96,22.680000305176,410.90356445312,18.3515625,98880.078125
2019-12-25 04:19:09,96,22.680000305176,410.99948120117,18.220703125,98886.109375
2019-12-25 04:23:13,96,22.680000305176,392.61932373047,18.197265625,98884.296875
2019-12-25 04:27:17,96,22.680000305176,392.61932373047,18.06640625,98888.546875
2019-12-25 04:31:21,96,22.690000534058,396.84237670898,18.0185546875,98882.515625
2019-12-25 04:35:25,96,22.700000762939,392.61932373047,18.08984375,98881.5703125
2019-12-25 04:39:29,96,22.680000305176,392.61932373047,18.08984375,98876.359375
2019-12-25 04:43:33,96,22.690000534058,392.61932373047,18.08984375,98880.5859375
2019-12-25 04:47:37,96,22.700000762939,392.61932373047,18.078125,98884.8359375
2019-12-25 04:51:41,96,22.709999084473,417.0461730957,17.9482421875,98885.65625
2019-12-25 04:55:45,96,22.709999084473,392.61932373047,17.9365234375,98879.625
2019-12-25 04:59:49,96,22.709999084473,416.99829101562,17.7939453125,98883.0625
2019-12-25 05:03:53,96,22.719999313354,416.99829101562,17.9365234375,98880.453125
2019-12-25 05:07:57,96,22.719999313354,416.99829101562,17.818359375,98883.8828125
2019-12-25 05:12:01,95,22.729999542236,392.61932373047,17.7705078125,98882.8984375
2019-12-25 05:16:05,95,22.739999771118,392.61932373047,17.841796875,98877.6875
2019-12-25 05:20:09,95,22.75,397.37033081055,17.6875,98878.515625
2019-12-25 05:24:13,95,22.739999771118,392.61932373047,17.8544921875,98884.546875
2019-12-25 05:28:17,95,22.75,417.09423828125,17.640625,98879.34375
2019-12-25 05:32:21,95,22.75,392.61932373047,17.7470703125,98885.375
2019-12-25 05:36:25,95,22.770000457764,392.61932373047,17.748046875,98887.8203125
2019-12-25 05:40:29,95,22.760000228882,412.43914794922,17.6884765625,98887.8203125
2019-12-25 05:44:33,95,22.770000457764,412.58316040039,17.6767578125,98898.234375
2019-12-25 05:48:37,95,22.770000457764,392.61932373047,17.6767578125,98897.28125
2019-12-25 05:52:41,95,22.770000457764,397.75427246094,17.60546875,98892.0703125
2019-12-25 05:56:45,95,22.770000457764,392.61932373047,17.6298828125,98897.28125
2019-12-25 06:00:49,95,22.780000686646,416.99829101562,17.6298828125,98891.25
2019-12-25 06:04:53,95,22.770000457764,417.0461730957,17.55859375,98899.8828125
2019-12-25 06:08:57,95,22.780000686646,392.61932373047,17.6298828125,98900.671875
2019-12-25 06:13:01,95,22.780000686646,392.61932373047,17.5107421875,98894.515625
2019-12-25 06:17:05,95,22.790000915527,416.99829101562,17.58203125,98899.71875
2019-12-25 06:21:09,95,22.799999237061,392.61932373047,17.404296875,98890.953125
2019-12-25 06:25:13,95,22.799999237061,410.90356445312,17.51171875,98894.359375
2019-12-25 06:29:17,95,22.799999237061,392.61932373047,17.4638671875,98899.5625
2019-12-25 06:33:21,95,22.799999237061,392.61932373047,17.5,98897.78125
2019-12-25 06:37:25,94,22.809999465942,416.99829101562,17.5234375,98900.390625
2019-12-25 06:41:29,94,22.809999465942,392.61932373047,17.4521484375,98903.8125
2019-12-25 06:45:33,94,22.799999237061,392.61932373047,17.3935546875,98908.0703125
2019-12-25 06:49:37,94,22.809999465942,392.61932373047,17.5478515625,98899.4375
2019-12-25 06:53:41,94,22.819999694824,392.61932373047,17.3818359375,98892.4453125
2019-12-25 06:57:45,94,22.819999694824,416.99829101562,17.4287109375,98891.625
2019-12-25 07:01:49,94,22.829999923706,416.99829101562,17.3935546875,98884.640625
2019-12-25 07:05:53,94,22.829999923706,417.0461730957,17.298828125,98890.640625
2019-12-25 07:09:57,94,22.829999923706,416.99829101562,17.3583984375,98891.46875
2019-12-25 07:14:01,94,22.829999923706,416.99829101562,17.287109375,98894.890625
2019-12-25 07:18:05,93,22.840000152588,416.99829101562,17.310546875,98900.921875
2019-12-25 07:22:09,93,22.85000038147,416.99829101562,17.39453125,98895.71875
2019-12-25 07:26:13,93,22.85000038147,392.61932373047,17.298828125,98896.5390625
2019-12-25 07:30:17,93,22.85000038147,392.61932373047,17.37109375,98902.546875
2019-12-25 07:34:21,93,22.85000038147,416.99829101562,17.251953125,98899.9375
2019-12-25 07:38:25,93,22.860000610352,417.09423828125,17.2880859375,98899.8125
2019-12-25 07:42:29,93,22.860000610352,392.61932373047,17.1689453125,98896.3828125
2019-12-25 07:46:33,93,22.860000610352,416.99829101562,17.205078125,98896.3828125
2019-12-25 07:50:37,93,22.870000839233,416.99829101562,17.0859375,98895.421875
2019-12-25 07:54:41,93,22.879999160767,392.61932373047,17.1103515625,98899.8125
2019-12-25 07:58:45,93,22.879999160767,416.99829101562,17.1337890625,98907.6171875
2019-12-25 08:02:49,93,22.879999160767,416.99829101562,17.3125,98907.4609375
2019-12-25 08:06:53,93,22.889999389648,416.99829101562,16.943359375,98908.28125
2019-12-25 08:10:57,93,22.889999389648,416.99829101562,17.1455078125,98903.078125
2019-12-25 08:15:01,93,22.89999961853,416.99829101562,17.0986328125,98903.078125
2019-12-25 08:19:05,93,22.89999961853,392.61932373047,17.00390625,98902.921875
2019-12-25 08:23:09,93,22.909999847412,392.61932373047,16.896484375,98897.703125
2019-12-25 08:27:13,93,22.889999389648,416.99829101562,17.02734375,98908.125
2019-12-25 08:31:17,93,22.909999847412,416.99829101562,17.00390625,98909.7734375
2019-12-25 08:35:21,92,22.909999847412,416.99829101562,16.96875,98901.140625
2019-12-25 08:39:25,92,22.909999847412,417.0461730957,17.015625,98908.8203125
2019-12-25 08:43:29,92,22.920000076294,416.99829101562,16.9091796875,98903.7421875
2019-12-25 08:47:33,92,22.930000305176,490.51913452148,16.884765625,98907.171875
2019-12-25 08:51:37,92,22.969999313354,514.89813232422,16.7080078125,98903.453125
2019-12-25 08:55:41,92,23.010000228882,515.08996582031,17.29296875,98911.796875
2019-12-25 08:59:45,92,23.030000686646,539.66082763672,17.3173828125,98902.046875
2019-12-25 09:03:49,92,23.069999694824,539.66082763672,17.17578125,98905.0234375
2019-12-25 09:07:53,92,23.110000610352,515.08996582031,17.1650390625,98904.734375
2019-12-25 09:11:57,92,23.139999389648,539.66082763672,17.095703125,98898.25
2019-12-25 09:16:01,92,23.170000076294,490.51913452148,17.0849609375,98899.5703125
2019-12-25 09:20:05,91,23.239999771118,515.08996582031,16.8837890625,98892.453125
2019-12-25 09:24:09,91,23.370000839233,539.66082763672,17.2197265625,98885.6640625
2019-12-25 09:28:13,91,23.440000534058,539.66082763672,16.9736328125,98891.4765625
2019-12-25 09:32:17,91,23.479999542236,539.66082763672,16.8935546875,98884.5546875
2019-12-25 09:36:21,91,23.520000457764,563.84790039062,17.3125,98886.859375
2019-12-25 09:40:25,91,23.60000038147,539.66082763672,16.9208984375,98901.046875
2019-12-25 09:44:29,91,23.639999389648,539.66082763672,16.6728515625,98894.28125
2019-12-25 09:48:33,91,23.700000762939,539.66082763672,16.6865234375,98901.6328125
2019-12-25 09:52:37,91,23.729999542236,539.66082763672,16.4150390625,98896.78125
2019-12-25 09:56:41,91,23.770000457764,539.66082763672,16.236328125,98910.3125
2019-12-25 10:00:45,90,23.780000686646,539.66082763672,16.333984375,98896.84375
2019-12-25 10:04:49,90,23.819999694824,539.66082763672,16.4775390625,98898.453125
2019-12-25 10:08:53,90,23.889999389648,539.66082763672,15.9423828125,98891.984375
2019-12-25 10:12:57,90,23.909999847412,539.66082763672,15.693359375,98900.953125
2019-12-25 10:17:01,90,23.920000076294,539.66082763672,15.7197265625,98893.65625
2019-12-25 10:21:05,90,23.940000534058,539.66082763672,15.7666015625,98903.125
2019-12-25 10:25:09,90,23.959999084473,539.66082763672,15.7197265625,98895.1328125
2019-12-25 10:29:13,90,23.940000534058,563.84790039062,15.8046875,98902.7890625
2019-12-25 10:33:17,90,23.879999160767,563.84790039062,15.8388671875,98906.5234375
2019-12-25 10:37:21,90,23.829999923706,637.56066894531,16.099609375,98892.34375
2019-12-25 10:41:25,90,23.860000610352,637.46472167969,16.32421875,98891.984375
2019-12-25 10:45:29,90,23.889999389648,662.13146972656,16.419921875,98893.4609375
2019-12-25 10:49:33,90,23.930000305176,637.56066894531,16.6845703125,98893
2019-12-25 10:53:37,90,23.909999847412,615.34118652344,16.8994140625,98892
2019-12-25 10:57:41,90,23.89999961853,612.98980712891,16.625,98895.4375
2019-12-25 11:01:45,90,23.879999160767,588.41876220703,16.6123046875,98899.03125
2019-12-25 11:05:49,90,23.879999160767,588.41876220703,16.552734375,98896.5625
2019-12-25 11:09:53,90,23.879999160767,563.84790039062,16.4091796875,98891.515625
2019-12-25 11:13:57,90,23.879999160767,563.99194335938,16.361328125,98901.1171875
2019-12-25 11:18:01,90,23.870000839233,563.84790039062,16.3369140625,98896.7265625
2019-12-25 11:22:05,90,23.889999389648,563.89581298828,16.326171875,98899.3359375
2019-12-25 11:26:09,89,23.930000305176,539.66082763672,16.171875,98895.734375
2019-12-25 11:30:13,89,23.920000076294,588.41876220703,16.0888671875,98906.6875
2019-12-25 11:34:17,89,23.950000762939,590.67437744141,15.9580078125,98902.296875
2019-12-25 11:38:21,89,24,612.98980712891,16.005859375,98900.34375
2019-12-25 11:42:25,89,24.040000915527,637.56066894531,16.0439453125,98905.921875
2019-12-25 11:46:29,89,24.090000152588,637.56066894531,16.12890625,98904.625
2019-12-25 11:50:33,89,24.10000038147,686.51049804688,16.046875,98893.78125
2019-12-25 11:54:37,89,24.110000610352,686.70251464844,16,98888.390625
2019-12-25 11:58:41,89,24.120000839233,662.17956542969,16.275390625,98888.2265625
2019-12-25 12:02:45,89,24.120000839233,662.13146972656,16.060546875,98896.046875
2019-12-25 12:06:49,89,24.110000610352,662.27551269531,16.1796875,98896.046875
2019-12-25 12:10:53,89,24.120000839233,662.13146972656,16.095703125,98899.484375
2019-12-25 12:14:57,89,24.139999389648,662.22766113281,16.1435546875,98899.34375
2019-12-25 12:19:01,89,24.200000762939,637.75256347656,16.0615234375,98900.96875
2019-12-25 12:23:05,89,24.260000228882,637.56066894531,15.908203125,98900.3515625
2019-12-25 12:27:09,89,24.290000915527,637.56066894531,15.8623046875,98899.0546875
2019-12-25 12:31:13,89,24.329999923706,662.13146972656,15.83984375,98908.875
2019-12-25 12:35:17,89,24.35000038147,660.2119140625,15.8056640625,98907.75
2019-12-25 12:39:21,89,24.370000839233,637.8486328125,15.6630859375,98919.6640625
2019-12-25 12:43:25,89,24.35000038147,637.70465087891,15.6396484375,98916.890625
2019-12-25 12:47:29,89,24.340000152588,662.27551269531,15.603515625,98919.6640625
2019-12-25 12:51:33,88,24.270000457764,662.41949462891,15.6259765625,98923.234375
2019-12-25 12:55:37,88,24.229999542236,686.65447998047,15.958984375,98925.671875
2019-12-25 12:59:41,88,24.209999084473,711.36932373047,16.18359375,98920.921875
2019-12-25 13:03:45,88,24.200000762939,711.03344726562,16.2783203125,98923.8359375
2019-12-25 13:07:49,88,24.229999542236,711.03344726562,16.3134765625,98924.65625
2019-12-25 13:11:53,88,24.270000457764,711.17742919922,16.279296875,98926.140625
2019-12-25 13:15:57,88,24.319999694824,710.98559570312,16.1845703125,98937.890625
2019-12-25 13:12:32,88,24.360000610352,735.89227294922,16.2470703125,98931.375
2019-12-25 16:19:54,88,24.39999961853,711.41735839844,16.033203125,98926.5
2019-12-25 16:23:58,88,24.39999961853,735.98822021484,16.154296875,98924.40625
2019-12-25 16:28:02,88,24.420000076294,735.46044921875,15.986328125,98919.1875
2019-12-25 16:32:06,88,24.409999847412,711.03344726562,16.189453125,98925.0625
2019-12-25 16:36:10,88,24.379999160767,711.03344726562,16.1064453125,98915.6171875
2019-12-25 16:40:14,88,24.319999694824,664.43518066406,16.1650390625,98918.359375
2019-12-25 16:45:09,87,,662.56353759766,15.984375,98926.9765625
2019-12-25 16:49:13,88,24.280000686646,613.42163085938,16.0419921875,98937.890625
2019-12-25 16:53:17,88,24.260000228882,588.56274414062,15.779296875,98938.0546875
2019-12-25 16:57:21,88,24.25,588.51470947266,15.611328125,98935.578125
2019-12-25 17:01:25,88,24.239999771118,564.42376708984,15.515625,98939.84375
2019-12-25 17:05:29,88,24.260000228882,564.18383789062,15.3251953125,98943.28125
2019-12-25 17:09:33,88,24.270000457764,564.23187255859,15.349609375,98943.109375
2019-12-25 17:13:37,87,24.270000457764,564.18383789062,15.25390625,98941.453125
2019-12-25 17:17:41,87,24.260000228882,564.23187255859,15.2294921875,98933.625
2019-12-25 17:21:45,87,24.25,564.27972412109,15.2177734375,98941.625
2019-12-25 17:25:49,87,24.219999313354,563.99194335938,15.1572265625,98951.40625
2019-12-25 17:29:53,87,24.190000534058,613.27764892578,15.21484375,98944.046875
2019-12-25 17:33:57,87,24.170000076294,588.56274414062,15.2861328125,98948.4453125
2019-12-25 17:38:01,87,24.14999961853,564.087890625,15.4169921875,98938.3125
2019-12-25 17:42:05,96,24.129999160767,540.14074707031,15.30859375,98941.09375
2019-12-25 17:46:09,98,24.139999389648,515.52178955078,14.986328125,98948.75
2019-12-25 17:50:13,98,24.159999847412,515.32995605469,14.8330078125,98943.359375
2019-12-25 17:54:17,98,24.200000762939,515.52178955078,14.7021484375,98943.8828125
2019-12-25 17:58:21,98,24.229999542236,515.37799072266,14.572265625,98944.40625
2019-12-25 18:02:25,99,24.239999771118,515.28186035156,14.5009765625,98940.8046875
2019-12-25 18:06:29,99,24.239999771118,490.71102905273,14.572265625,98947.015625
2019-12-25 18:10:33,99,24.239999771118,515.32995605469,14.6318359375,98938.359375
2019-12-25 18:14:37,99,24.280000686646,515.47393798828,14.359375,98946.546875
2019-12-25 18:18:41,99,24.309999465942,490.51913452148,14.1455078125,98941.015625
2019-12-25 18:22:45,99,24.319999694824,515.13806152344,14.599609375,98948.6796875
2019-12-25 18:26:49,99,24.35000038147,515.32995605469,14.2421875,98948.375
2019-12-25 18:30:53,99,24.370000839233,540.09283447266,14.1474609375,98939.546875
2019-12-25 18:34:57,100,24.379999160767,539.90075683594,14.4580078125,98935.15625
2019-12-25 18:39:01,100,24.409999847412,564.03979492188,14.279296875,98938.109375
2019-12-25 18:43:05,100,24.450000762939,540.04479980469,14.28125,98929.96875
2019-12-25 18:47:09,100,24.450000762939,539.94885253906,14.2451171875,98927.1953125
2019-12-25 18:51:13,100,24.479999542236,539.70892333984,14.115234375,98925.265625
2019-12-25 18:55:17,100,24.5,539.94885253906,14.0908203125,98916.4375
2019-12-25 18:59:21,100,24.510000228882,515.37799072266,13.9365234375,98903.078125
2019-12-25 19:03:25,100,24.440000534058,540.09283447266,13.9228515625,98909.265625
2019-12-25 19:07:29,100,24.379999160767,515.42590332031,14.5537109375,98912.3125
2019-12-25 19:11:33,100,24.370000839233,515.28186035156,14.3017578125,98905.625
2019-12-25 19:15:37,100,24.290000915527,515.08996582031,14.34765625,98908.0546875
2019-12-25 19:19:41,100,24.229999542236,490.71102905273,14.4404296875,98906.0625
2019-12-25 19:23:45,100,24.159999847412,490.85504150391,14.498046875,98907.65625
2019-12-25 19:27:49,100,24.120000839233,466.33206176758,14.4130859375,98908.1328125
2019-12-25 19:31:53,100,24.079999923706,466.23611450195,14.423828125,98905
2019-12-25 19:35:57,98,24.040000915527,466.42797851562,14.3994140625,98909.703125
2019-12-25 19:40:01,98,24.010000228882,466.04403686523,14.4345703125,98909.1875
2019-12-25 19:44:05,97,23.989999771118,441.90521240234,14.361328125,98911.1328125
2019-12-25 19:48:09,97,23.959999084473,441.8571472168,14.265625,98910.609375
2019-12-25 19:52:13,97,23.940000534058,441.8571472168,14.4072265625,98916.1640625
2019-12-25 19:56:17,97,23.909999847412,441.80908203125,14.5498046875,98912.8671875
2019-12-25 20:00:21,97,23.879999160767,441.56915283203,14.4658203125,98914.8125
2019-12-25 20:04:25,97,23.870000839233,441.56915283203,14.4287109375,98920.328125
2019-12-25 20:08:29,97,23.85000038147,441.66506958008,14.595703125,98936.96875
2019-12-25 20:12:33,96,23.829999923706,441.66506958008,14.5234375,98931.09375
2019-12-25 20:16:37,96,23.799999237061,417.09423828125,14.486328125,98935.625
2019-12-25 20:20:41,96,23.790000915527,417.19018554688,14.486328125,98941
2019-12-25 20:24:45,96,23.780000686646,417.19018554688,14.37890625,98941.1640625
