created_at,entry_id,field1,field2,field3,latitude,longitude,elevation,status
2019-10-29 17:03:35 MSK,2080,26.370,32.218,98700.100,,,,
2019-10-29 17:03:56 MSK,2081,26.379,31.955,98710.560,,,,
2019-10-29 17:04:15 MSK,2082,26.360,31.827,98703.560,,,,
2019-10-29 17:04:49 MSK,2083,26.389,31.992,98703.580,,,,
2019-10-29 17:05:23 MSK,2084,26.420,31.532,98700.080,,,,
2019-10-29 17:05:56 MSK,2085,26.399,32.047,98702.700,,,,
2019-10-29 17:06:16 MSK,2086,26.379,31.887,98703.580,,,,
2019-10-29 17:07:16 MSK,2087,26.500,32.022,98700.940,,,,
2019-10-29 17:08:31 MSK,2088,26.709,31.669,98700.900,,,,
2019-10-29 17:09:36 MSK,2089,26.729,31.474,98697.440,,,,
2019-10-29 17:10:05 MSK,2090,26.719,31.300,98700.900,,,,
2019-10-29 17:10:38 MSK,2091,26.719,31.520,98696.550,,,,
2019-10-29 17:11:01 MSK,2092,26.690,31.312,98693.060,,,,
2019-10-29 17:11:18 MSK,2093,26.700,31.483,98694.810,,,,
2019-10-29 17:12:06 MSK,2094,26.659,31.503,98688.720,,,,
2019-10-29 17:12:31 MSK,2095,26.639,31.651,98694.850,,,,
2019-10-29 17:13:11 MSK,2096,26.629,31.501,98701.820,,,,
2019-10-29 17:13:54 MSK,2097,26.610,31.891,98690.450,,,,
2019-10-29 17:14:32 MSK,2098,26.549,31.795,98686.120,,,,
2019-10-29 17:15:06 MSK,2099,26.610,31.856,98688.700,,,,
2019-10-29 17:15:51 MSK,2100,26.639,31.766,98686.110,,,,
2019-10-29 17:16:18 MSK,2101,26.719,31.439,98691.350,,,,
2019-10-29 17:16:43 MSK,2102,26.729,31.049,98686.100,,,,
2019-10-29 17:17:08 MSK,2103,26.729,31.359,98685.190,,,,
2019-10-29 17:17:47 MSK,2104,26.620,31.340,98688.700,,,,
2019-10-29 17:18:16 MSK,2105,26.639,31.605,98679.100,,,,
2019-10-29 17:18:34 MSK,2106,26.489,32.422,98683.500,,,,
2019-10-29 17:20:58 MSK,2107,26.649,31.078,98679.120,,,,
2019-10-29 17:21:45 MSK,2108,26.620,31.329,98683.480,,,,
2019-10-29 17:22:06 MSK,2109,26.649,31.526,98684.360,,,,
2019-10-29 17:22:36 MSK,2110,26.629,31.583,98685.250,,,,
2019-10-29 17:22:56 MSK,2111,26.600,31.188,98678.250,,,,
2019-10-29 17:23:12 MSK,2112,26.559,31.945,98682.620,,,,
2019-10-29 17:23:40 MSK,2113,26.620,31.432,98679.100,,,,
2019-10-29 17:24:27 MSK,2114,26.620,31.468,98672.150,,,,
2019-10-29 17:24:56 MSK,2115,26.600,31.396,98676.500,,,,
2019-10-29 17:25:16 MSK,2116,26.620,31.317,98675.610,,,,
2019-10-29 17:26:11 MSK,2117,26.600,31.603,98672.140,,,,
2019-10-29 17:26:41 MSK,2118,26.530,31.575,98673.010,,,,
2019-10-29 17:27:00 MSK,2119,26.510,31.701,98673.010,,,,
2019-10-29 17:28:35 MSK,2120,26.489,32.042,98664.310,,,,
2019-10-29 17:29:03 MSK,2121,26.450,31.754,98663.440,,,,
2019-10-29 17:30:03 MSK,2122,26.500,31.619,98666.050,,,,
2019-10-29 17:30:20 MSK,2123,26.500,31.574,98660.800,,,,
2019-10-29 17:30:52 MSK,2124,26.489,31.516,98658.190,,,,
2019-10-29 17:31:12 MSK,2125,26.510,31.563,98659.060,,,,
2019-10-29 17:31:43 MSK,2126,26.629,31.571,98664.300,,,,
2019-10-29 17:32:04 MSK,2127,26.680,31.482,98666.010,,,,
2019-10-29 17:32:27 MSK,2128,26.719,31.393,98659.000,,,,
2019-10-29 17:32:48 MSK,2129,26.690,31.311,98660.760,,,,
2019-10-29 17:33:05 MSK,2130,26.690,31.552,98648.550,,,,
2019-10-29 17:33:28 MSK,2131,26.719,31.347,98659.000,,,,
2019-10-29 17:33:46 MSK,2132,26.700,31.277,98663.390,,,,
2019-10-29 17:34:31 MSK,2133,26.530,31.908,98662.520,,,,
2019-10-29 17:34:58 MSK,2134,26.430,31.865,98659.080,,,,
2019-10-29 17:35:21 MSK,2135,26.440,32.085,98659.980,,,,
2019-10-29 17:35:39 MSK,2136,26.430,32.004,98659.980,,,,
2019-10-29 17:36:11 MSK,2137,26.450,31.938,98657.350,,,,
2019-10-29 17:36:32 MSK,2138,26.569,31.968,98652.950,,,,
2019-10-29 17:36:49 MSK,2139,26.579,31.741,98657.310,,,,
2019-10-29 17:37:16 MSK,2140,26.600,31.649,98659.900,,,,
2019-10-29 17:37:42 MSK,2141,26.610,31.454,98656.420,,,,
2019-10-29 17:38:28 MSK,2142,26.530,31.598,98649.450,,,,
2019-10-29 17:38:52 MSK,2143,26.450,32.097,98652.110,,,,
2019-10-29 17:39:27 MSK,2144,26.370,32.059,98650.380,,,,
2019-10-29 17:39:44 MSK,2145,26.420,32.015,98645.110,,,,
2019-10-29 17:40:05 MSK,2146,26.409,31.796,98652.100,,,,
2019-10-29 17:40:34 MSK,2147,26.409,31.762,98650.360,,,,
2019-10-29 17:40:58 MSK,2148,26.409,31.785,98652.100,,,,
2019-10-29 17:41:44 MSK,2149,26.489,31.814,98652.080,,,,
2019-10-29 17:42:13 MSK,2150,26.590,31.820,98650.310,,,,
2019-10-29 17:42:34 MSK,2151,26.620,31.479,98652.050,,,,
2019-10-29 17:42:58 MSK,2152,26.639,31.376,98650.320,,,,
2019-10-29 17:43:14 MSK,2153,26.620,31.490,98650.320,,,,
2019-10-29 17:43:33 MSK,2154,26.620,31.329,98652.050,,,,
2019-10-29 17:43:54 MSK,2155,26.590,31.716,98650.320,,,,
2019-10-29 17:44:26 MSK,2156,26.610,31.570,98652.050,,,,
2019-10-29 17:44:45 MSK,2157,26.700,31.290,98648.550,,,,
2019-10-29 17:45:02 MSK,2158,26.649,31.677,98651.190,,,,
2019-10-29 17:45:30 MSK,2159,26.690,31.323,98649.420,,,,
2019-10-29 17:45:47 MSK,2160,26.690,31.334,98648.550,,,,
2019-10-29 17:46:13 MSK,2161,26.750,31.268,98646.810,,,,
2019-10-29 17:46:34 MSK,2162,26.750,31.327,98651.180,,,,
2019-10-29 17:47:03 MSK,2163,26.750,31.383,98648.550,,,,
2019-10-29 17:48:03 MSK,2164,26.780,31.213,98653.760,,,,
2019-10-29 17:48:43 MSK,2165,26.750,31.246,98644.190,,,,
2019-10-29 17:49:18 MSK,2166,26.770,31.179,98659.000,,,,
2019-10-29 17:49:41 MSK,2167,26.729,31.337,98640.700,,,,
2019-10-29 17:50:01 MSK,2168,26.750,31.568,98645.050,,,,
2019-10-29 17:50:40 MSK,2169,26.750,31.291,98645.940,,,,
2019-10-29 17:51:10 MSK,2170,26.750,31.441,98643.310,,,,
2019-10-29 17:51:28 MSK,2171,26.739,31.625,98645.940,,,,
2019-10-29 17:52:00 MSK,2172,26.729,31.899,98647.690,,,,
2019-10-29 17:53:17 MSK,2173,26.569,31.740,98645.100,,,,
2019-10-29 17:54:07 MSK,2174,26.350,32.458,98641.620,,,,
2019-10-29 17:57:22 MSK,2175,26.590,31.707,98648.560,,,,
2019-10-29 17:58:07 MSK,2176,26.600,31.695,98647.690,,,,
2019-10-29 17:58:25 MSK,2177,26.670,31.596,98646.810,,,,
2019-10-29 17:58:52 MSK,2178,26.500,31.907,98642.490,,,,
2019-10-29 17:59:44 MSK,2179,26.590,31.912,98647.720,,,,
2019-10-29 18:01:16 MSK,2180,26.600,32.200,98643.320,,,,
2019-10-29 18:03:09 MSK,2181,26.370,32.644,98637.280,,,,
2019-10-29 18:04:57 MSK,2182,26.299,32.684,98640.740,,,,
2019-10-29 18:05:13 MSK,2183,26.360,32.298,98639.900,,,,
2019-10-29 18:05:43 MSK,2184,26.319,32.548,98646.850,,,,
2019-10-29 18:06:00 MSK,2185,26.319,32.834,98639.850,,,,
2019-10-29 18:06:33 MSK,2186,26.340,32.583,98646.860,,,,
2019-10-29 18:06:52 MSK,2187,26.360,32.574,98635.510,,,,
2019-10-29 18:07:38 MSK,2188,26.459,32.133,98636.390,,,,
2019-10-29 18:07:57 MSK,2189,26.399,32.369,98639.010,,,,
2019-10-29 18:08:18 MSK,2190,26.420,32.487,98640.750,,,,
2019-10-29 18:08:48 MSK,2191,26.469,32.158,98642.500,,,,
2019-10-29 18:09:20 MSK,2192,26.450,31.902,98633.800,,,,
2019-10-29 18:09:48 MSK,2193,26.430,32.177,98645.110,,,,
2019-10-29 18:10:15 MSK,2194,26.450,32.350,98640.750,,,,
2019-10-29 18:10:46 MSK,2195,26.420,31.957,98644.240,,,,
2019-10-29 18:11:28 MSK,2196,26.409,32.140,98636.390,,,,
2019-10-29 18:11:50 MSK,2197,26.399,32.140,98646.860,,,,
2019-10-29 18:12:20 MSK,2198,26.420,32.085,98637.250,,,,
2019-10-29 18:12:36 MSK,2199,26.459,31.984,98634.650,,,,
2019-10-29 18:13:09 MSK,2200,26.469,32.018,98634.650,,,,
2019-10-29 18:13:40 MSK,2201,26.500,31.883,98639.860,,,,
2019-10-29 18:14:05 MSK,2202,26.559,31.588,98640.740,,,,
2019-10-29 18:14:47 MSK,2203,26.430,31.982,98644.260,,,,
2019-10-29 18:15:20 MSK,2204,26.409,32.246,98639.880,,,,
2019-10-29 18:15:36 MSK,2205,26.409,32.084,98640.750,,,,
2019-10-29 18:16:07 MSK,2206,26.389,32.093,98632.900,,,,
2019-10-29 18:16:45 MSK,2207,26.409,32.255,98642.500,,,,
2019-10-29 18:17:17 MSK,2208,26.420,32.209,98639.880,,,,
2019-10-29 18:18:02 MSK,2209,26.500,32.343,98633.750,,,,
2019-10-29 18:18:30 MSK,2210,26.469,32.260,98638.120,,,,
2019-10-29 18:19:18 MSK,2211,26.510,32.023,98620.650,,,,
2019-10-29 18:19:41 MSK,2212,26.459,31.823,98636.390,,,,
2019-10-29 18:20:18 MSK,2213,26.549,31.738,98637.260,,,,
2019-10-29 18:21:11 MSK,2214,26.600,32.155,98645.940,,,,
2019-10-29 18:21:32 MSK,2215,26.629,32.180,98638.980,,,,
2019-10-29 18:22:05 MSK,2216,26.700,32.345,98634.580,,,,
2019-10-29 18:22:36 MSK,2217,26.649,32.192,98638.100,,,,
2019-10-29 18:23:23 MSK,2218,26.629,32.133,98638.110,,,,
2019-10-29 18:25:17 MSK,2219,26.600,32.510,98638.100,,,,
2019-10-29 18:25:38 MSK,2220,26.620,32.237,98634.600,,,,
2019-10-29 18:26:14 MSK,2221,26.649,31.836,98638.100,,,,
2019-10-29 18:26:37 MSK,2222,26.700,32.082,98639.810,,,,
2019-10-29 18:27:54 MSK,2223,26.510,32.424,98631.120,,,,
2019-10-29 18:28:24 MSK,2224,26.520,32.458,98634.620,,,,
2019-10-29 18:29:42 MSK,2225,26.479,32.593,98641.610,,,,
2019-10-29 18:30:03 MSK,2226,26.440,32.614,98638.150,,,,
2019-10-29 18:31:08 MSK,2227,26.450,32.742,98632.020,,,,
2019-10-29 18:31:28 MSK,2228,26.479,32.790,98637.250,,,,
2019-10-29 18:31:54 MSK,2229,26.469,32.857,98638.120,,,,
2019-10-29 18:35:53 MSK,2230,26.549,32.472,98637.260,,,,
2019-10-29 18:40:02 MSK,2231,26.430,32.808,98630.280,,,,
2019-10-29 18:41:05 MSK,2232,26.329,33.260,98631.120,,,,
2019-10-29 18:41:38 MSK,2233,26.340,33.031,98631.150,,,,
2019-10-29 18:42:01 MSK,2234,26.250,33.128,98632.900,,,,
2019-10-29 18:42:19 MSK,2235,26.309,33.465,98627.640,,,,
2019-10-29 18:42:45 MSK,2236,26.299,33.372,98627.650,,,,
2019-10-29 18:43:16 MSK,2237,26.270,33.290,98632.900,,,,
2019-10-29 18:43:34 MSK,2238,26.260,33.609,98637.260,,,,
2019-10-29 18:43:56 MSK,2239,26.340,33.260,98621.520,,,,
2019-10-29 18:44:20 MSK,2240,26.340,33.043,98634.680,,,,
2019-10-29 18:44:41 MSK,2241,26.370,33.216,98632.050,,,,
2019-10-29 18:45:00 MSK,2242,26.370,33.241,98632.050,,,,
2019-10-29 18:45:31 MSK,2243,26.319,33.282,98632.880,,,,
2019-10-29 18:45:58 MSK,2244,26.340,33.261,98632.890,,,,
2019-10-29 18:46:54 MSK,2245,26.370,33.240,98625.940,,,,
2019-10-29 18:47:27 MSK,2246,26.379,33.103,98624.190,,,,
2019-10-29 18:47:49 MSK,2247,26.409,33.231,98623.300,,,,
2019-10-29 18:48:19 MSK,2248,26.399,33.151,98627.650,,,,
2019-10-29 18:48:37 MSK,2249,26.459,33.248,98619.810,,,,
2019-10-29 18:49:08 MSK,2250,26.420,33.267,98627.650,,,,
2019-10-29 18:49:26 MSK,2251,26.440,33.095,98627.690,,,,
2019-10-29 18:49:44 MSK,2252,26.489,33.455,98625.900,,,,
2019-10-29 18:50:54 MSK,2253,26.459,33.728,98627.650,,,,
2019-10-29 18:51:23 MSK,2254,26.549,33.632,98618.920,,,,
2019-10-29 18:52:23 MSK,2255,26.520,33.734,98631.120,,,,
2019-10-29 18:52:53 MSK,2256,26.639,33.915,98622.390,,,,
2019-10-29 18:53:33 MSK,2257,26.629,33.902,98627.640,,,,
2019-10-29 18:54:31 MSK,2258,26.530,35.340,98624.180,,,,
2019-10-29 18:55:00 MSK,2259,26.559,35.169,98616.310,,,,
2019-10-29 18:56:55 MSK,2260,26.329,36.219,98618.900,,,,
2019-10-29 18:58:30 MSK,2261,26.360,36.302,98618.980,,,,
2019-10-29 19:09:00 MSK,2262,26.149,35.528,98611.990,,,,
2019-10-29 19:17:06 MSK,2263,26.040,35.461,98609.360,,,,
2019-10-29 19:17:35 MSK,2264,26.000,34.657,98606.750,,,,
2019-10-29 19:18:16 MSK,2265,26.020,34.464,98605.000,,,,
2019-10-29 19:18:37 MSK,2266,26.020,34.556,98610.240,,,,
2019-10-29 19:19:00 MSK,2267,26.020,34.487,98607.610,,,,
2019-10-29 19:20:27 MSK,2268,26.049,34.087,98613.740,,,,
2019-10-29 19:23:17 MSK,2269,26.040,34.144,98620.690,,,,
2019-10-29 19:24:52 MSK,2270,25.799,34.985,98614.610,,,,
2019-10-29 19:33:26 MSK,2271,25.729,34.075,98618.940,,,,
2019-10-29 19:38:14 MSK,2272,25.979,34.105,98629.440,,,,
2019-10-29 19:39:03 MSK,2273,25.819,33.853,98624.190,,,,
2019-10-29 19:39:45 MSK,2274,25.879,33.639,98646.860,,,,
2019-10-29 19:40:08 MSK,2275,25.920,35.178,98624.190,,,,
2019-10-29 19:40:27 MSK,2276,25.959,34.906,98608.500,,,,
2019-10-29 19:47:34 MSK,2277,25.870,32.814,98611.120,,,,
2019-10-29 20:04:37 MSK,2278,25.680,32.032,98630.280,,,,
2019-10-29 20:06:00 MSK,2279,25.680,31.481,98616.310,,,,
2019-10-29 20:06:17 MSK,2280,25.700,32.021,98612.850,,,,
2019-10-29 20:11:22 MSK,2281,25.629,31.903,98625.880,,,,
2019-10-29 20:14:16 MSK,2282,25.639,31.697,98625.000,,,,
2019-10-29 20:14:59 MSK,2283,25.610,31.913,98638.080,,,,
2019-10-29 20:15:39 MSK,2284,25.709,31.575,98631.150,,,,
2019-10-29 20:16:10 MSK,2285,25.670,31.916,98627.640,,,,
2019-10-29 20:22:10 MSK,2286,25.959,31.684,98622.480,,,,
2019-10-29 20:27:47 MSK,2287,26.319,31.767,98641.610,,,,
2019-10-29 20:37:18 MSK,2288,26.379,31.726,98656.480,,,,
2019-10-29 20:39:10 MSK,2289,26.370,31.656,98641.640,,,,
2019-10-29 20:40:49 MSK,2290,26.219,32.116,98635.500,,,,
2019-10-29 20:42:29 MSK,2291,26.270,31.821,98639.880,,,,
2019-10-29 20:45:28 MSK,2292,26.379,31.462,98638.150,,,,
2019-10-29 20:46:30 MSK,2293,26.389,31.772,98638.150,,,,
2019-10-29 20:47:14 MSK,2294,26.340,31.836,98649.480,,,,
2019-10-29 20:48:33 MSK,2295,26.370,31.748,98647.750,,,,
2019-10-29 20:50:38 MSK,2296,26.350,31.782,98631.150,,,,
2019-10-29 20:51:44 MSK,2297,26.409,31.808,98635.510,,,,
2019-10-29 20:52:31 MSK,2298,26.350,31.838,98638.120,,,,
2019-10-29 20:54:06 MSK,2299,26.360,31.919,98646.850,,,,
2019-10-29 20:57:52 MSK,2300,26.379,31.910,98639.890,,,,
2019-10-29 21:17:22 MSK,2301,26.180,35.279,98638.140,,,,
2019-10-29 21:25:28 MSK,2302,25.750,37.384,98648.560,,,,
2019-10-29 21:26:59 MSK,2303,25.569,38.114,98648.500,,,,
2019-10-29 21:28:30 MSK,2304,25.450,38.332,98645.000,,,,
2019-10-29 21:29:48 MSK,2305,25.440,38.812,98646.750,,,,
2019-10-29 21:32:38 MSK,2306,25.819,37.770,98660.780,,,,
2019-10-29 21:33:49 MSK,2307,25.850,37.291,98644.220,,,,
2019-10-29 21:35:34 MSK,2308,26.139,35.780,98649.490,,,,
2019-10-29 21:36:37 MSK,2309,26.229,35.168,98637.280,,,,
2019-10-29 21:36:56 MSK,2310,26.319,35.244,98643.350,,,,
2019-10-29 21:38:56 MSK,2311,26.010,35.676,98661.690,,,,
2019-10-29 21:39:41 MSK,2312,25.860,35.504,98649.450,,,,
2019-10-29 21:40:43 MSK,2313,25.659,35.409,98655.500,,,,
2019-10-29 21:41:18 MSK,2314,25.690,35.126,98645.100,,,,
2019-10-29 21:42:50 MSK,2315,25.879,34.327,98650.350,,,,
2019-10-29 21:43:16 MSK,2316,25.899,34.271,98641.620,,,,
2019-10-29 21:44:56 MSK,2317,25.760,34.146,98646.860,,,,
2019-10-29 21:45:26 MSK,2318,25.809,33.851,98643.360,,,,
2019-10-29 21:45:43 MSK,2319,25.819,33.899,98667.760,,,,
2019-10-29 21:46:19 MSK,2320,25.770,33.894,98651.220,,,,
2019-10-29 21:46:52 MSK,2321,25.709,33.878,98645.100,,,,
2019-10-29 21:47:08 MSK,2322,25.639,33.679,98641.560,,,,
2019-10-29 21:49:04 MSK,2323,25.620,32.966,98642.440,,,,
2019-10-29 21:49:20 MSK,2324,25.600,32.884,98645.050,,,,
2019-10-29 21:49:38 MSK,2325,25.579,32.894,98649.400,,,,
2019-10-29 21:50:53 MSK,2326,25.579,32.906,98650.280,,,,
2019-10-29 21:51:25 MSK,2327,25.600,32.667,98645.920,,,,
2019-10-29 21:51:51 MSK,2328,25.649,32.236,98646.810,,,,
2019-10-29 21:52:19 MSK,2329,25.649,32.591,98641.560,,,,
2019-10-29 21:52:48 MSK,2330,25.629,32.601,98645.050,,,,
2019-10-29 21:53:19 MSK,2331,25.600,32.541,98642.440,,,,
2019-10-29 21:53:39 MSK,2332,25.530,32.845,98642.400,,,,
2019-10-29 21:54:11 MSK,2333,25.530,32.571,98638.920,,,,
2019-10-29 21:54:41 MSK,2334,25.520,32.525,98638.060,,,,
2019-10-29 21:55:46 MSK,2335,25.489,32.510,98637.190,,,,
2019-10-29 21:56:55 MSK,2336,25.489,32.350,98637.190,,,,
2019-10-29 21:57:27 MSK,2337,25.540,32.572,98632.820,,,,
2019-10-29 21:57:47 MSK,2338,25.590,32.358,98638.080,,,,
2019-10-29 21:58:21 MSK,2339,25.569,32.334,98632.850,,,,
2019-10-29 21:58:53 MSK,2340,25.629,32.613,98639.810,,,,
2019-10-29 21:59:13 MSK,2341,25.750,32.505,98644.220,,,,
2019-10-29 21:59:56 MSK,2342,25.780,32.325,98640.750,,,,
2019-10-29 22:00:17 MSK,2343,25.870,32.561,98629.440,,,,
2019-10-29 22:00:52 MSK,2344,25.899,32.323,98634.650,,,,
2019-10-29 22:04:07 MSK,2345,25.879,32.495,98632.900,,,,
2019-10-29 22:06:57 MSK,2346,25.979,32.545,98639.010,,,,
2019-10-29 22:07:16 MSK,2347,25.950,32.945,98636.380,,,,
2019-10-29 22:11:53 MSK,2348,25.610,32.816,98636.320,,,,
2019-10-29 22:13:17 MSK,2349,25.620,31.638,98627.610,,,,
2019-10-29 22:14:04 MSK,2350,25.670,31.722,98634.580,,,,
2019-10-29 22:14:51 MSK,2351,25.670,31.814,98643.310,,,,
2019-10-29 22:15:32 MSK,2352,25.600,32.610,98635.480,,,,
2019-10-29 22:16:37 MSK,2353,25.430,32.930,98631.940,,,,
2019-10-29 22:26:35 MSK,2354,25.270,33.080,98622.320,,,,
2019-10-29 22:43:09 MSK,2355,25.139,31.008,98631.850,,,,
2019-10-29 22:43:27 MSK,2356,25.149,31.158,98624.010,,,,
2019-10-29 22:44:02 MSK,2357,25.100,30.833,98626.620,,,,
2019-10-29 22:47:06 MSK,2358,25.299,30.230,98631.050,,,,
2019-10-29 22:47:27 MSK,2359,25.270,30.228,98631.000,,,,
2019-10-29 22:50:02 MSK,2360,25.209,31.106,98632.750,,,,
2019-10-29 22:51:06 MSK,2361,25.309,31.456,98627.560,,,,
2019-10-29 22:51:22 MSK,2362,25.270,31.545,98632.780,,,,
2019-10-29 22:51:50 MSK,2363,25.200,31.174,98631.010,,,,
2019-10-29 22:53:45 MSK,2364,25.290,30.802,98618.850,,,,
2019-10-29 22:54:01 MSK,2365,25.350,30.392,98621.450,,,,
2019-10-29 22:54:41 MSK,2366,25.399,30.430,98626.720,,,,
2019-10-29 22:54:58 MSK,2367,25.469,30.366,98624.980,,,,
2019-10-29 22:55:37 MSK,2368,25.469,30.241,98626.740,,,,
2019-10-29 22:59:42 MSK,2369,25.569,30.454,98629.380,,,,
2019-10-29 23:03:04 MSK,2370,25.670,30.942,98637.220,,,,
2019-10-29 23:03:39 MSK,2371,25.659,30.495,98632.880,,,,
2019-10-29 23:06:33 MSK,2372,25.520,30.185,98625.860,,,,
2019-10-29 23:08:16 MSK,2373,25.500,30.334,98631.100,,,,
2019-10-29 23:09:21 MSK,2374,25.479,30.390,98627.580,,,,
2019-10-29 23:09:41 MSK,2375,25.500,30.024,98622.380,,,,
2019-10-29 23:10:05 MSK,2376,25.520,29.889,98626.720,,,,
2019-10-29 23:10:31 MSK,2377,25.590,29.996,98625.880,,,,
2019-10-29 23:10:56 MSK,2378,25.500,30.403,98625.860,,,,
2019-10-29 23:11:35 MSK,2379,25.459,30.721,98625.820,,,,
2019-10-29 23:12:33 MSK,2380,25.350,30.463,98631.020,,,,
2019-10-29 23:13:05 MSK,2381,25.370,30.314,98620.600,,,,
2019-10-29 23:13:24 MSK,2382,25.389,30.568,98628.450,,,,
2019-10-29 23:14:12 MSK,2383,25.399,30.706,98611.900,,,,
2019-10-29 23:15:04 MSK,2384,25.319,30.518,98615.360,,,,
2019-10-29 23:15:22 MSK,2385,25.229,30.637,98619.690,,,,
2019-10-29 23:15:39 MSK,2386,25.180,30.691,98617.080,,,,
2019-10-29 23:16:04 MSK,2387,25.190,30.931,98615.350,,,,
2019-10-29 23:17:21 MSK,2388,25.120,30.904,98632.720,,,,
2019-10-29 23:17:52 MSK,2389,25.110,30.834,98618.800,,,,
2019-10-29 23:18:10 MSK,2390,25.090,30.811,98615.310,,,,
2019-10-29 23:18:45 MSK,2391,25.209,30.166,98617.080,,,,
2019-10-29 23:19:13 MSK,2392,25.280,30.307,98614.500,,,,
2019-10-29 23:21:15 MSK,2393,25.379,30.520,98621.490,,,,
2019-10-29 23:22:40 MSK,2394,25.250,30.661,98617.080,,,,
2019-10-29 23:25:25 MSK,2395,25.309,30.275,98611.880,,,,
2019-10-29 23:25:54 MSK,2396,25.370,30.336,98614.510,,,,
2019-10-29 23:27:07 MSK,2397,25.420,30.054,98610.150,,,,
2019-10-29 23:32:42 MSK,2398,25.250,30.763,98611.850,,,,
2019-10-29 23:33:35 MSK,2399,25.049,30.853,98617.890,,,,
2019-10-29 23:34:36 MSK,2400,24.989,31.502,98611.720,,,,
2019-10-29 23:34:53 MSK,2401,24.989,31.135,98611.750,,,,
2019-10-29 23:35:27 MSK,2402,24.959,31.167,98613.480,,,,
2019-10-29 23:36:05 MSK,2403,24.940,31.521,98609.990,,,,
2019-10-29 23:36:31 MSK,2404,24.950,31.315,98607.380,,,,
2019-10-29 23:37:22 MSK,2405,25.000,31.411,98601.350,,,,
2019-10-29 23:38:01 MSK,2406,25.010,31.423,98603.950,,,,
2019-10-29 23:38:36 MSK,2407,24.979,31.147,98602.150,,,,
2019-10-29 23:38:57 MSK,2408,24.969,31.625,98606.500,,,,
2019-10-29 23:39:15 MSK,2409,24.979,31.775,98611.720,,,,
2019-10-29 23:39:33 MSK,2410,24.989,31.697,98612.600,,,,
2019-10-29 23:40:50 MSK,2411,24.989,32.017,98608.280,,,,
2019-10-29 23:41:47 MSK,2412,24.969,31.947,98602.150,,,,
2019-10-29 23:42:08 MSK,2413,24.969,32.084,98609.110,,,,
2019-10-29 23:42:31 MSK,2414,24.950,32.140,98604.750,,,,
2019-10-29 23:42:51 MSK,2415,24.940,32.310,98604.750,,,,
2019-10-29 23:43:08 MSK,2416,24.940,32.299,98609.990,,,,
2019-10-29 23:43:29 MSK,2417,24.959,32.232,98603.890,,,,
2019-10-29 23:43:50 MSK,2418,24.950,32.379,98609.990,,,,
2019-10-29 23:44:22 MSK,2419,24.959,32.323,98607.380,,,,
2019-10-29 23:44:40 MSK,2420,24.930,32.585,98602.150,,,,
2019-10-29 23:45:20 MSK,2421,24.969,32.438,98609.990,,,,
2019-10-29 23:45:47 MSK,2422,24.950,32.563,98600.400,,,,
2019-10-29 23:46:07 MSK,2423,24.959,32.620,98606.500,,,,
2019-10-29 23:46:39 MSK,2424,24.930,32.881,98608.240,,,,
2019-10-29 23:47:29 MSK,2425,24.950,32.791,98607.380,,,,
2019-10-29 23:48:07 MSK,2426,24.950,32.929,98601.280,,,,
2019-10-29 23:49:00 MSK,2427,24.930,32.916,98608.240,,,,
2019-10-29 23:49:20 MSK,2428,24.940,32.836,98604.750,,,,
2019-10-29 23:49:47 MSK,2429,24.950,32.975,98603.010,,,,
2019-10-29 23:50:23 MSK,2430,24.950,32.849,98603.010,,,,
2019-10-29 23:50:44 MSK,2431,24.950,33.180,98590.850,,,,
2019-10-29 23:51:02 MSK,2432,24.950,32.975,98603.890,,,,
2019-10-29 23:51:29 MSK,2433,24.959,33.546,98605.620,,,,
2019-10-29 23:52:14 MSK,2434,24.969,33.114,98605.620,,,,
2019-10-29 23:52:52 MSK,2435,24.950,33.055,98600.400,,,,
2019-10-29 23:53:21 MSK,2436,24.959,33.194,98604.750,,,,
2019-10-29 23:54:10 MSK,2437,24.909,33.282,98603.890,,,,
2019-10-29 23:54:29 MSK,2438,24.889,33.301,98602.150,,,,
2019-10-29 23:54:54 MSK,2439,24.870,33.496,98606.480,,,,
2019-10-29 23:55:44 MSK,2440,24.940,33.912,98602.150,,,,
2019-10-29 23:56:03 MSK,2441,24.920,33.933,98606.500,,,,
2019-10-29 23:56:36 MSK,2442,24.889,33.931,98594.310,,,,
2019-10-29 23:56:54 MSK,2443,24.879,33.736,98601.250,,,,
2019-10-29 23:57:42 MSK,2444,24.879,34.354,98599.500,,,,
2019-10-29 23:58:18 MSK,2445,24.829,34.464,98600.380,,,,
2019-10-29 23:58:45 MSK,2446,24.860,34.466,98605.600,,,,
2019-10-30 00:00:56 MSK,2447,24.540,33.550,98613.280,,,,
2019-10-30 00:01:28 MSK,2448,22.870,32.058,98607.310,,,,
2019-10-30 00:01:48 MSK,2449,22.329,32.963,98616.990,,,,
2019-10-30 00:03:00 MSK,2450,20.569,34.623,98618.820,,,,
2019-10-30 00:03:30 MSK,2451,20.450,35.882,98622.150,,,,
2019-10-30 00:03:51 MSK,2452,20.969,35.733,98611.140,,,,
2019-10-30 00:04:24 MSK,2453,21.229,36.375,98608.190,,,,
2019-10-30 00:04:43 MSK,2454,21.850,36.881,98603.250,,,,
2019-10-30 00:05:05 MSK,2455,22.159,36.974,98608.950,,,,
2019-10-30 00:05:38 MSK,2456,22.649,36.151,98607.050,,,,
